2021-11-04,73.11,73.368,73.11,73.26,71.2032866539533,46324,0.0000,1.0
2021-11-03,72.78,73.2,72.651,73.16,71.1060940704781,39458,0.0000,1.0
2021-11-02,72.72,72.82,72.6513,72.71,70.6687274448396,67060,0.0000,1.0
2021-11-01,72.58,72.78,72.421,72.67,70.6298504114495,46081,0.0000,1.0
2021-10-29,72.25,72.48,72.14,72.48,70.4451845028466,54785,0.0000,1.0
2021-10-28,72.18,72.59,72.18,72.59,70.5520963446693,44319,0.0000,1.0
2021-10-27,72.26,72.43,72.04,72.04,70.0175371355555,45605,0.0000,1.0
2021-10-26,72.46,72.64,72.2423,72.29,70.2605185942436,58394,0.0000,1.0
2021-10-25,72.18,72.34,71.965,72.25,70.2216415608535,45402,0.0000,1.0
2021-10-22,72.15,72.258,71.831,72.11,70.0855719439882,65215,0.0000,1.0
2021-10-21,71.93,72.06,71.8,72.06,70.0369756522506,49636,0.0000,1.0
2021-10-20,71.91,72.149,71.9,72.05,70.0272563939031,45636,0.0000,1.0
2021-10-19,71.62,71.92,71.62,71.8,69.784274935215,47065,0.0000,1.0
2021-10-18,71.19,71.51,71.07,71.51,69.5024164431368,73677,0.0000,1.0
2021-10-15,71.36,71.5465,71.23,71.51,69.5024164431368,54146,0.0000,1.0
2021-10-14,70.83,71.09,70.7313,71.09,69.0942075925409,58201,0.0000,1.0
2021-10-13,70.07,70.3,69.8558,70.3,68.3263861830865,40975,0.0000,1.0
2021-10-12,70.07,70.15,69.8,69.86,67.8987388157955,57827,0.0000,1.0
2021-10-11,70.15,70.52,69.86,69.86,67.8987388157955,97800,0.0000,1.0
2021-10-08,70.46,70.46,70.1624,70.25,68.2777898913489,41164,0.0000,1.0
2021-10-07,70.12,70.6,70.12,70.32,68.3458246997816,53264,0.0000,1.0
2021-10-06,69.12,69.84,68.901,69.72,67.7626691989302,91370,0.0000,1.0
2021-10-05,69.51,70.04,69.4634,69.85,67.889019557448,105758,0.0000,1.0
2021-10-04,69.84,69.9414,69.1449,69.49,67.5391262569372,48244,0.1533,1.0
2021-10-01,69.91,70.33,69.44,70.1,67.9820081898924,42532,0.0000,1.0
2021-09-30,70.35,70.46,69.75,69.81,67.7007702102195,65359,0.0000,1.0
2021-09-29,70.41,70.48,70.0801,70.16,68.0401953581006,60110,0.0000,1.0
2021-09-28,70.9,70.9,70.085,70.15,68.0304974967326,68451,0.0000,1.0
2021-09-27,71.2,71.5065,71.15,71.33,69.1748451381601,27269,0.0000,1.0
2021-09-24,71.29,71.542,71.12,71.39,69.2330323063683,39422,0.0000,1.0
2021-09-23,71.34,71.81,71.34,71.6,69.4366873950969,69253,0.0000,1.0
2021-09-22,70.86,71.36,70.8011,70.94,68.7966285448069,52072,0.0000,1.0
2021-09-21,70.71,70.9315,70.465,70.54,68.4087140900857,49723,0.0000,1.0
2021-09-20,70.47,70.59,69.72,70.35,68.2244547240931,92986,0.0000,1.0
2021-09-17,71.76,71.82,71.31,71.36,69.2039387222642,64314,0.0000,1.0
2021-09-16,71.97,72.0528,71.64,72.01,69.8342997111862,37217,0.0000,1.0
2021-09-15,71.8,72.21,71.72,72.1,69.9215804634984,50836,0.0000,1.0
2021-09-14,72.28,72.2986,71.735,71.77,69.6015510383534,54264,0.0000,1.0
2021-09-13,72.2,72.2,71.84,72.07,69.8924868793944,52885,0.0000,1.0
2021-09-10,72.42,72.508,71.78,71.78,69.6112488997215,50066,0.0000,1.0
2021-09-09,72.31,72.5,72.121,72.15,69.9700697703386,55674,0.0000,1.0
2021-09-08,72.42,72.4824,72.1781,72.28,70.096141968123,45960,0.0000,1.0
2021-09-07,72.65,72.7699,72.5601,72.6,70.4064735319,75343,0.0000,1.0
2021-09-03,72.63,72.83,72.53,72.77,70.5713371751565,47041,0.0000,1.0
2021-09-02,72.66,72.7778,72.55,72.62,70.425869254636,59680,0.0000,1.0
2021-09-01,72.5,72.66,72.3147,72.48,70.2900991954836,79284,0.0000,1.0
2021-08-31,72.34,72.34,72.16,72.29,70.105839829491,54073,0.0000,1.0
2021-08-30,72.1,72.309,72.0,72.2,70.0185590771788,50968,0.0000,1.0
2021-08-27,71.55,72.11,71.52,72.08,69.9021847407624,102162,0.0000,1.0
2021-08-26,71.73,71.7483,71.4,71.4,69.2427301677363,126952,0.0000,1.0
2021-08-25,71.73,71.8564,71.6401,71.75,69.5821553156174,55290,0.0000,1.0
2021-08-24,71.6,71.8077,71.58,71.74,69.5724574542494,56988,0.0000,1.0
2021-08-23,71.21,71.58,71.21,71.41,69.2524280291044,61168,0.0000,1.0
2021-08-20,70.52,70.94,70.52,70.94,68.7966285448069,51323,0.0000,1.0
2021-08-19,70.31,70.739,70.251,70.56,68.4281098128218,44195,0.0000,1.0
2021-08-18,71.09,71.337,70.7642,70.85,68.7093477924947,32387,0.0000,1.0
2021-08-17,71.32,71.3671,70.9,71.17,69.0196793562716,52062,0.0000,1.0
2021-08-16,71.6,71.7393,71.38,71.69,69.5239681474092,41244,0.0000,1.0
2021-08-13,71.73,71.84,71.67,71.76,69.5918531769854,32833,0.0000,1.0
2021-08-12,71.59,71.67,71.401,71.62,69.456083117833,30007,0.0000,1.0
2021-08-11,71.7,71.7,71.44,71.67,69.5045724246732,21150,0.0000,1.0
2021-08-10,71.32,71.47,71.32,71.33,69.1748451381601,46632,0.0000,1.0
2021-08-09,71.41,71.41,71.2449,71.3,69.145751554056,37768,0.0000,1.0
2021-08-06,71.47,71.5,71.3001,71.31,69.1554494154241,67854,0.0000,1.0
2021-08-05,71.39,71.5,71.2901,71.5,69.3397087814166,23175,0.0000,1.0
2021-08-04,71.42,71.48,71.1901,71.22,69.0681686631118,38077,0.0000,1.0
2021-08-03,71.19,71.43,70.9006,71.43,69.2718237518404,35567,0.0000,1.0
2021-08-02,71.27,71.385,70.975,71.03,68.8839092971192,37853,0.0000,1.0
2021-07-30,70.97,71.17,70.73,70.86,68.7190456538627,38925,0.0000,1.0
2021-07-29,71.08,71.36,71.08,71.27,69.1166579699519,44948,0.0000,1.0
2021-07-28,70.82,71.06,70.61,70.92,68.7772328220709,45823,0.0000,1.0
2021-07-27,70.79,70.79,70.324,70.72,68.5832755947103,30276,0.0000,1.0
2021-07-26,70.86,70.9842,70.8315,70.94,68.7966285448069,38334,0.0000,1.0
2021-07-23,70.76,71.05,70.7072,70.93,68.7869306834389,38188,0.0000,1.0
2021-07-22,70.6,70.71,70.4517,70.67,68.5347862878701,45170,0.0000,1.0
2021-07-21,70.18,70.56,70.15,70.49,68.3602247832456,32490,0.0000,1.0
2021-07-20,69.42,70.1279,69.345,69.95,67.8365402693719,42629,0.0000,1.0
2021-07-19,69.56,69.56,69.0401,69.28,67.1867835577139,75014,0.0000,1.0
2021-07-16,70.79,70.8899,70.14,70.14,68.0207996353645,178163,0.0000,1.0
2021-07-15,70.72,70.82,70.4,70.6,68.4669012582939,42709,0.0000,1.0
2021-07-14,71.08,71.15,70.835,70.89,68.7481392379668,63492,0.0000,1.0
2021-07-13,70.99,71.098,70.8,70.8,68.6608584856545,75893,0.0000,1.0
2021-07-12,70.86,71.08,70.8124,71.08,68.9323986039594,68996,0.0000,1.0
2021-07-09,70.54,70.91,70.5017,70.9,68.7578370993348,96912,0.0000,1.0
2021-07-08,70.22,70.277,69.755,70.12,68.0014039126285,65894,0.0000,1.0
2021-07-07,70.72,70.84,70.4702,70.8,68.6608584856545,54349,0.0000,1.0
2021-07-06,70.85,70.85,70.2945,70.55,68.4184119514537,61247,0.0000,1.0
2021-07-02,70.69,70.84,70.5018,70.84,68.6996499311266,45067,0.3835,1.0
2021-07-01,70.77,70.895,70.72,70.83,68.3200938541591,47501,0.0000,1.0
2021-06-30,70.58,70.77,70.57,70.65,68.146472268761,118881,0.0000,1.0
2021-06-29,70.96,70.96,70.74,70.77,68.2622199923597,37249,0.0000,1.0
2021-06-28,70.91,70.91,70.6547,70.77,68.2622199923597,54580,0.0000,1.0
2021-06-25,70.84,70.9,70.7501,70.9,68.3876133595917,93538,0.0000,1.0
2021-06-24,70.58,70.7099,70.51,70.68,68.1754091996607,73592,0.0000,1.0
2021-06-23,70.4,70.5,70.2,70.2,67.7124183052657,47989,0.0000,1.0
2021-06-22,70.04,70.47,69.9111,70.33,67.8378116724977,63534,0.0000,1.0
2021-06-21,69.6,70.21,69.57,70.14,67.6545444434663,50683,0.0000,1.0
2021-06-18,69.75,69.7715,69.49,69.5,67.0372232509397,44748,0.0000,1.0
2021-06-17,70.35,70.4116,70.1,70.32,67.8281660288644,38694,0.0000,1.0
2021-06-16,70.94,70.94,70.225,70.41,67.9149768215635,43193,0.0000,1.0
2021-06-15,71.08,71.08,70.7323,70.84,68.3297394977923,32784,0.0000,1.0
2021-06-14,70.92,70.95,70.7137,70.92,68.4069046468582,39146,0.0000,1.0
2021-06-11,70.9,70.9091,70.6834,70.84,68.3297394977923,50808,0.0000,1.0
2021-06-10,70.65,70.89,70.6108,70.77,68.2622199923597,40495,0.0000,1.0
2021-06-09,70.9,70.9,70.51,70.51,68.0114332578958,106645,0.0000,1.0
2021-06-08,70.79,70.79,70.4305,70.65,68.146472268761,39023,0.0000,1.0
2021-06-07,70.69,70.69,70.5029,70.66,68.1561179123942,53023,0.0000,1.0
2021-06-04,70.51,70.65,70.4155,70.61,68.107889694228,30613,0.0000,1.0
2021-06-03,70.11,70.2589,69.8001,70.08,67.5966705816669,47912,0.0000,1.0
2021-06-02,70.5,70.5,70.2959,70.46,67.9632050397296,77692,0.0000,1.0
2021-06-01,70.51,70.7229,70.25,70.31,67.8185203852312,108801,0.0000,1.0
2021-05-28,70.18,70.24,70.04,70.1,67.6159618689334,53869,0.0000,1.0
2021-05-27,70.04,70.08,69.9033,69.95,67.471277214435,37663,0.0000,1.0
2021-05-26,70.16,70.16,69.701,69.9,67.4230489962688,36232,0.0000,1.0
2021-05-25,69.86,70.0,69.69,69.78,67.3073012726701,49878,0.0000,1.0
2021-05-24,69.47,69.87,69.47,69.74,67.2687186981371,110875,0.0000,1.0
2021-05-21,69.53,69.595,69.12,69.28,66.8250190910086,56346,0.0000,1.0
2021-05-20,68.86,69.449,68.86,69.33,66.8732473091748,64167,0.0000,1.0
2021-05-19,68.37,68.7399,68.115,68.73,66.2945086911811,49106,0.0000,1.0
2021-05-18,69.39,69.39,68.97,68.97,66.5260041383785,55849,0.0000,1.0
2021-05-17,69.1,69.13,68.851,69.08,66.6321062183441,86836,0.0000,1.0
2021-05-14,68.79,69.316,68.79,69.26,66.8057278037422,55714,0.0000,1.0
2021-05-13,67.99,68.525,67.99,68.36,65.9376198767516,54729,0.0000,1.0
2021-05-12,68.5,68.74,67.77,67.79,65.3878181896576,67920,0.0000,1.0
2021-05-11,68.77,69.1393,68.5,69.0,66.5549410692782,64540,0.0000,1.0
2021-05-10,70.22,70.3,69.51,69.58,67.1143884000055,60420,0.0000,1.0
2021-05-07,69.77,70.19,69.74,70.13,67.6448987998331,195862,0.0000,1.0
2021-05-06,69.24,69.63,69.0,69.63,67.1626166181716,36528,0.0000,1.0
2021-05-05,69.23,69.34,69.08,69.13,66.6803344365102,53299,0.0000,1.0
2021-05-04,69.03,69.089,68.4501,68.86,66.419902058413,65740,0.0000,1.0
2021-05-03,69.33,69.53,69.3271,69.4,66.9407668146074,66375,0.0000,1.0
2021-04-30,69.4,69.47,68.97,69.07,66.6224605747108,76226,0.0000,1.0
2021-04-29,69.89,69.9,69.26,69.7,67.2301361236042,94727,0.0000,1.0
2021-04-28,69.43,69.68,69.38,69.53,67.0661601818394,42353,0.0000,1.0
2021-04-27,69.48,69.49,69.3025,69.45,66.9889950327735,37442,0.0000,1.0
2021-04-26,69.58,69.58,69.4201,69.5,67.0372232509397,54065,0.0000,1.0
2021-04-23,68.89,69.54,68.89,69.32,66.8636016655415,46037,0.0000,1.0
2021-04-22,69.13,69.195,68.58,68.72,66.2848630475478,67341,0.0000,1.0
2021-04-21,68.47,69.11,68.42,69.11,66.6610431492438,42517,0.0000,1.0
2021-04-20,68.89,68.98,68.38,68.5,66.0726588876168,63272,0.0000,1.0
2021-04-19,69.38,69.4366,69.0346,69.17,66.7189170110431,53531,0.0000,1.0
2021-04-16,69.33,69.48,69.1929,69.44,66.9793493891403,54881,0.0000,1.0
2021-04-15,69.0,69.2,68.8646,69.16,66.7092713674099,51275,0.0000,1.0
2021-04-14,68.7,68.85,68.48,68.6,66.1691153239491,58953,0.0000,1.0
2021-04-13,68.43,68.71,68.4,68.65,66.2173435421152,72348,0.0000,1.0
2021-04-12,68.44,68.5,68.2572,68.38,65.9569111640181,75895,0.0000,1.0
2021-04-09,68.27,68.57,68.19,68.57,66.1401783930494,70253,0.0000,1.0
2021-04-08,68.13,68.35,68.1158,68.33,65.9086829458519,36547,0.0000,1.0
2021-04-07,67.98,68.07,67.84,67.94,65.532502844156,49530,0.0000,1.0
2021-04-06,68.02,68.179,67.9319,67.99,65.5807310623221,74266,0.0000,1.0
2021-04-05,67.91,68.19,67.8142,68.11,65.6964787859209,65964,0.1141,1.0
2021-04-01,67.25,67.52,67.2154,67.52,65.0184419755302,84799,0.0000,1.0
2021-03-31,66.82,67.14,66.82,66.93,64.4503009689312,44182,0.0000,1.0
2021-03-30,66.53,66.89,66.5,66.76,64.286599322962,44099,0.0000,1.0
2021-03-29,66.76,66.96,66.5535,66.86,64.3828944088263,67402,0.0000,1.0
2021-03-26,66.42,67.1,66.3353,67.06,64.5754845805547,51681,0.0000,1.0
2021-03-25,65.62,66.2443,65.4208,66.12,63.6703107734309,70614,0.0000,1.0
2021-03-24,66.35,66.45,65.81,65.81,63.3717960072518,57667,0.0000,1.0
2021-03-23,66.58,66.8,66.113,66.16,63.7088288077766,53417,0.0000,1.0
2021-03-22,66.67,67.05,66.5949,66.81,64.3347468658941,52279,0.0000,1.0
2021-03-19,66.69,66.9062,66.192,66.66,64.1903042370978,78067,0.0000,1.0
2021-03-18,67.01,67.278,66.53,66.53,64.0651206254743,58776,0.0000,1.0
2021-03-17,66.94,67.456,66.74,67.38,64.8836288553203,62075,0.0000,1.0
2021-03-16,67.36,67.36,67.04,67.18,64.6910386835918,54932,0.0000,1.0
2021-03-15,66.98,67.21,66.69,67.18,64.6910386835918,63948,0.0000,1.0
2021-03-12,66.88,66.92,66.54,66.86,64.3828944088263,46736,0.0000,1.0
2021-03-11,66.76,67.1286,66.6409,66.91,64.4310419517584,118900,0.0000,1.0
2021-03-10,66.3,66.469,66.0701,66.27,63.8147534022273,73991,0.0000,1.0
2021-03-09,65.76,66.3,65.76,66.0,63.5547566703939,61952,0.0000,1.0
2021-03-08,65.57,65.85,65.24,65.24,62.8229140178257,78510,0.0000,1.0
2021-03-05,65.33,65.685,64.338,65.54,63.1117992754184,68910,0.0000,1.0
2021-03-04,65.59,65.86,64.385,64.86,62.4569926915416,80027,0.0000,1.0
2021-03-03,66.09,66.19,65.58,65.62,63.1888353441098,63511,0.0000,1.0
2021-03-02,66.46,66.47,66.0201,66.17,63.7184583163631,54467,0.0000,1.0
2021-03-01,65.93,66.59,65.9,66.39,63.9303075052644,74526,0.0000,1.0
2021-02-26,65.82,65.96,64.905,65.18,62.7651369663072,99479,0.0000,1.0
2021-02-25,66.87,67.0,65.488,65.66,63.2273533784555,80596,0.0000,1.0
2021-02-24,66.26,66.95,66.1205,66.89,64.4117829345855,66215,0.0000,1.0
2021-02-23,66.16,66.71,65.6302,66.52,64.0554911168879,70087,0.0000,1.0
2021-02-22,66.57,66.82,66.41,66.42,63.9591960310236,74692,0.0000,1.0
2021-02-19,67.08,67.204,66.8883,66.95,64.4695599861041,42460,0.0000,1.0
2021-02-18,66.98,66.98,66.4621,66.89,64.4117829345855,132910,0.0000,1.0
2021-02-17,67.05,67.25,66.815,67.25,64.7584452436968,50422,0.0000,1.0
2021-02-16,67.4,67.59,67.26,67.3,64.8065927866289,57630,0.0000,1.0
2021-02-12,66.91,67.27,66.75,67.27,64.7777042608696,61658,0.0000,1.0
2021-02-11,67.0,67.19,66.7201,66.98,64.4984485118633,91664,0.0000,1.0
2021-02-10,66.98,67.13,66.56,66.79,64.3154878487213,143438,0.0000,1.0
2021-02-09,66.72,66.929,66.62,66.77,64.2962288315484,61019,0.0000,1.0
2021-02-08,66.5,66.68,66.4216,66.67,64.1999337456842,63000,0.0000,1.0
2021-02-05,66.2,66.31,66.04,66.27,63.8147534022273,49941,0.0000,1.0
2021-02-04,65.61,65.95,65.56,65.95,63.5066091274617,40489,0.0000,1.0
2021-02-03,65.53,65.7633,65.3555,65.55,63.1214287840048,78009,0.0000,1.0
2021-02-02,65.3,65.61,65.28,65.52,63.0925402582455,66992,0.0000,1.0
2021-02-01,64.44,64.9373,64.25,64.84,62.4377336743688,66747,0.0000,1.0
2021-01-29,64.61,64.75,63.67,63.98,61.6095959359363,103753,0.0000,1.0
2021-01-28,64.8,65.4634,64.8,65.0,62.5918058117515,53993,0.0000,1.0
2021-01-27,65.37,65.4,64.48,64.6,62.2066254682946,122677,0.0000,1.0
2021-01-26,66.0,66.09,65.8711,65.95,63.5066091274617,57260,0.0000,1.0
2021-01-25,65.98,66.065,65.3801,65.98,63.535497653221,76206,0.0000,1.0
2021-01-22,65.82,66.02,65.7104,65.92,63.4777206017025,59455,0.0000,1.0
2021-01-21,66.2,66.33,65.9482,66.14,63.6895697906038,54444,0.0000,1.0
2021-01-20,65.73,66.18,65.7281,66.12,63.6703107734309,48414,0.0000,1.0
2021-01-19,65.37,65.53,65.24,65.4,62.9769861552085,72732,0.0000,1.0
2021-01-15,65.25,65.3,64.76,65.02,62.6110648289244,61886,0.0000,1.0
2021-01-14,65.82,65.85,65.535,65.62,63.1888353441098,64034,0.0000,1.0
2021-01-13,65.3,65.61,65.25,65.43,63.0058746809677,40878,0.0000,1.0
2021-01-12,65.25,65.46,65.1,65.4,62.9769861552085,62594,0.0000,1.0
2021-01-11,65.19,65.71,65.02,65.21,62.7940254920664,80268,0.0000,1.0
2021-01-08,65.52,65.7,65.13,65.65,63.217723869869,75816,0.0000,1.0
2021-01-07,64.98,65.3401,64.98,65.25,62.8325435264121,121393,0.0000,1.0
2021-01-06,64.21,65.17,64.21,64.79,62.3895861314366,70087,0.0000,1.0
2021-01-05,63.87,64.51,63.87,64.43,62.0429238223254,83763,0.0000,1.0
2021-01-04,64.54,64.685,63.5289,63.86,61.4940418328993,165962,0.0000,1.0
2020-12-31,64.24,64.379,63.98,64.18,61.8021861076648,88497,0.0000,1.0
2020-12-30,64.14,64.3799,64.14,64.21,61.8310746334241,38913,0.0000,1.0
2020-12-29,64.19,64.33,63.9283,63.97,61.5999664273499,59211,0.0000,1.0
2020-12-28,63.93,63.97,63.83,63.9,61.532559867245,50306,0.0000,1.0
2020-12-24,63.51,63.64,63.38,63.58,61.2244155924794,32777,0.4205,1.0
2020-12-23,63.73,63.9999,63.73,63.87,61.0995561097332,85486,0.0000,1.0
2020-12-22,63.64,63.66,63.4,63.545,60.788653405245,41362,0.0000,1.0
2020-12-21,63.29,63.75,62.95,63.66,60.8986651314485,72053,0.0000,1.0
2020-12-18,64.29,64.39,63.8301,64.12,61.3387120362627,46227,0.0000,1.0
2020-12-17,64.15,64.32,64.1442,64.27,61.4822055921803,39074,0.0000,1.0
2020-12-16,63.75,64.01,63.667,63.96,61.1856522432838,131940,0.0000,1.0
2020-12-15,63.4,63.82,63.26,63.82,61.0517249244274,70572,0.0000,1.0
2020-12-14,63.48,63.74,63.15,63.18,60.4394857525121,46331,0.0000,1.0
2020-12-11,63.18,63.34,62.98,63.32,60.5734130713685,59895,0.0000,1.0
2020-12-10,63.17,63.5,63.09,63.46,60.707340390225,40547,0.0000,1.0
2020-12-09,63.67,63.75,63.08,63.34,60.5925455454909,44530,0.0000,1.0
2020-12-08,63.32,63.62,63.3001,63.53,60.7743040496533,48157,0.0000,1.0
2020-12-07,63.42,63.5799,63.3,63.45,60.6977741531638,92418,0.0000,1.0
2020-12-04,63.34,63.63,63.34,63.61,60.8508339461427,40685,0.0000,1.0
2020-12-03,63.06,63.3699,63.06,63.1,60.3629558560227,65370,0.0000,1.0
2020-12-02,62.81,63.05,62.6952,63.03,60.2959921965944,66382,0.0000,1.0
2020-12-01,62.91,63.09,62.8501,62.99,60.2577272483497,83443,0.0000,1.0
2020-11-30,62.76,62.76,62.1562,62.22,59.5211269946391,54508,0.0000,1.0
2020-11-27,62.7,62.8999,62.7,62.85,60.1237999294933,24435,0.0000,1.0
2020-11-25,62.61,62.6148,62.31,62.54,59.8272465805968,93980,0.0000,1.0
2020-11-24,62.19,62.7056,62.15,62.63,59.9133427141474,65737,0.0000,1.0
2020-11-23,61.98,62.1122,61.65,61.9,59.2150074086815,122174,0.0000,1.0
2020-11-20,61.73,61.89,61.6774,61.76,59.081080089825,51039,0.0000,1.0
2020-11-19,61.49,61.84,61.38,61.73,59.0523813786415,41297,0.0000,1.0
2020-11-18,62.05,62.1799,61.54,61.54,58.8706228744792,93636,0.0000,1.0
2020-11-17,61.82,62.12,61.71,61.98,59.2915373051709,74934,0.0000,1.0
2020-11-16,61.84,62.05,61.7101,62.03,59.3393684904768,63100,0.0000,1.0
2020-11-13,61.09,61.56,61.0394,61.5,58.8323579262345,35207,0.0000,1.0
2020-11-12,61.19,61.33,60.55,60.74,58.1053239095851,54531,0.0000,1.0
2020-11-11,61.24,61.36,61.12,61.36,58.698430607378,34428,0.0000,1.0
2020-11-10,60.75,61.1045,60.6799,60.91,58.267949939625,63421,0.0000,1.0
2020-11-09,60.59,62.0,60.43,60.91,58.267949939625,153673,0.0000,1.0
2020-11-06,60.05,60.24,59.85,60.13,57.5217834488533,26996,0.0000,1.0
2020-11-05,59.79,60.21,59.79,60.1,57.4930847376698,71699,0.0000,1.0
2020-11-04,58.52,59.495,58.52,59.06,56.4981960833074,47031,0.0000,1.0
2020-11-03,57.9,58.34,57.805,58.07,55.551138614251,59906,0.0000,1.0
2020-11-02,57.18,57.3834,56.8925,57.24,54.7571409381733,41621,0.0000,1.0
2020-10-30,56.84,56.9734,56.39,56.73,54.2692628480533,46701,0.0000,1.0
2020-10-29,56.83,57.45,56.61,57.19,54.7093097528675,63819,0.0000,1.0
2020-10-28,57.68,57.68,56.75,56.81,54.3457927445428,162870,0.0000,1.0
2020-10-27,58.48,58.5295,58.25,58.26,55.7328971184133,29837,0.0000,1.0
2020-10-26,58.83,58.9899,58.0701,58.45,55.9146556225757,47601,0.0000,1.0
2020-10-23,59.31,59.37,59.092,59.37,56.7947494322039,24945,0.0000,1.0
2020-10-22,59.0,59.2,58.6742,59.15,56.584292216858,45398,0.0000,1.0
2020-10-21,59.08,59.35,58.95,58.95,56.3929674756345,27063,0.0000,1.0
2020-10-20,59.12,59.45,59.02,59.05,56.4886298462462,54421,0.0000,1.0
2020-10-19,59.45,59.6117,58.76,58.82,56.2686063938392,31561,0.0000,1.0
2020-10-16,59.47,59.6551,59.34,59.35,56.7756169580815,26815,0.0000,1.0
2020-10-15,58.66,59.35,58.66,59.23,56.6608221133474,37887,0.0000,1.0
2020-10-14,59.92,60.0,59.4697,59.54,56.9573754622439,32130,0.0000,1.0
2020-10-13,59.98,59.98,59.6512,59.76,57.1678326775898,36160,0.0000,1.0
2020-10-12,59.84,60.2352,59.74,60.14,57.5313496859145,127231,0.0000,1.0
2020-10-09,59.36,59.6,59.32,59.58,56.9956404104886,46011,0.0000,1.0
2020-10-08,59.02,59.19,58.9654,59.13,56.5651597427357,37172,0.0000,1.0
2020-10-07,58.51,58.8536,58.51,58.74,56.1920764973498,27622,0.0000,1.0
2020-10-06,58.68,58.89,58.06,58.14,55.6181022736792,35928,0.0000,1.0
2020-10-05,58.17,58.63,58.17,58.63,56.0868478896768,39669,0.0000,1.0
2020-10-02,57.42,58.0,57.344,57.85,55.3406813989051,65724,0.1590,1.0
2020-10-01,58.18,58.3268,58.0856,58.25,55.5705957952425,88856,0.0000,1.0
2020-09-30,57.74,58.2959,57.6901,58.0,55.3320953841041,32668,0.0000,1.0
2020-09-29,57.94,58.02,57.6272,57.75,55.0935949729657,40652,0.0000,1.0
2020-09-28,57.84,58.0,57.68,57.88,55.2176151867577,38195,0.0000,1.0
2020-09-25,56.51,57.21,56.3894,57.2,54.5688940684613,412401,0.0000,1.0
2020-09-24,56.36,57.065,56.2,56.67,54.0632731968479,67505,0.0000,1.0
2020-09-23,57.53,57.7091,56.63,56.7,54.0918932461845,77229,0.0000,1.0
2020-09-22,57.31,57.56,57.01,57.5,54.8550945618274,40204,0.0000,1.0
2020-09-21,57.45,57.45,56.45,57.28,54.6452142000256,72798,0.0000,1.0
2020-09-18,58.67,58.67,57.935,58.13,55.4561155978961,39148,0.0000,1.0
2020-09-17,58.22,58.75,58.195,58.59,55.8949563543907,32959,0.0000,1.0
2020-09-16,59.09,59.2511,58.74,58.84,56.1334567655291,37767,0.0000,1.0
2020-09-15,59.03,59.2237,58.8,58.86,56.1525367984201,25635,0.0000,1.0
2020-09-14,58.53,58.81,58.499,58.59,55.8949563543907,46940,0.0000,1.0
2020-09-11,58.13,58.405,57.79,58.11,55.437035565005,396858,0.0000,1.0
2020-09-10,58.71,58.92,57.85,57.85,55.1889951374211,27285,0.0000,1.0
2020-09-09,58.25,58.87,58.2043,58.63,55.9331164201728,32242,0.0000,1.0
2020-09-08,58.1,58.25,57.7,57.7,55.0458948907381,52034,0.0000,1.0
2020-09-04,59.02,59.02,57.8854,58.78,56.0762166668559,95405,0.0000,1.0
2020-09-03,60.29,60.29,58.68,58.88,56.1716168313112,80742,0.0000,1.0
2020-09-02,59.93,60.47,59.8746,60.45,57.6693994132602,31319,0.0000,1.0
2020-09-01,59.42,59.81,59.42,59.73,56.9825182291817,42961,0.0000,1.0
2020-08-31,59.98,59.98,59.355,59.5,56.7630978509344,57629,0.0000,1.0
2020-08-28,59.55,59.72,59.432,59.62,56.8775780482808,43053,0.0000,1.0
2020-08-27,59.59,59.7546,59.11,59.32,56.5913775549148,58663,0.0000,1.0
2020-08-26,59.09,59.57,59.09,59.47,56.7344778015978,72180,0.0000,1.0
2020-08-25,59.12,59.15,58.8666,59.12,56.4005772260041,82372,0.0000,1.0
2020-08-24,58.85,59.0,58.76,58.97,56.257476979321,47512,0.0000,1.0
2020-08-21,58.29,58.49,58.2,58.49,55.7995561899353,37181,0.0000,1.0
2020-08-20,58.06,58.5073,58.06,58.42,55.7327760748166,28072,0.0000,1.0
2020-08-19,58.72,58.9,58.39,58.4,55.7136960419255,36972,0.0000,1.0
2020-08-18,58.81,58.8562,58.5213,58.72,56.0189765681827,30436,0.0000,1.0
2020-08-17,58.6,58.67,58.3801,58.67,55.971276485955,36905,0.0000,1.0
2020-08-14,58.37,58.4568,58.21,58.38,55.6946160090345,27663,0.0000,1.0
2020-08-13,58.55,58.75,58.31,58.5,55.8090962063809,30783,0.0000,1.0
2020-08-12,58.36,58.77,58.36,58.69,55.990356518846,24205,0.0000,1.0
2020-08-11,58.4,58.57,57.885,57.95,55.2843953018765,29572,0.0000,1.0
2020-08-10,57.91,58.19,57.8501,58.05,55.3797954663318,41353,0.0000,1.0
2020-08-07,57.84,57.9967,57.7071,57.99,55.3225553676586,28347,0.0000,1.0
2020-08-06,57.72,58.13,57.72,58.11,55.437035565005,34098,0.0000,1.0
2020-08-05,57.73,57.9807,57.73,57.88,55.2176151867577,37360,0.0000,1.0
2020-08-04,57.21,57.55,57.195,57.55,54.902794644055,54347,0.0000,1.0
2020-08-03,57.06,57.34,56.75,57.23,54.5975141177979,42544,0.0000,1.0
2020-07-31,57.05,57.05,56.2115,56.75,54.1395933284122,43397,0.0000,1.0
2020-07-30,56.5,56.97,56.3712,56.93,54.3113136244319,115665,0.0000,1.0
2020-07-29,56.99,57.4223,56.9173,57.24,54.6070541342434,48488,0.0000,1.0
